port_name,geo_location_latitude,geo_location_longitude
"Svolvaer, Austvagoya Island, Lofoten Norway",68.233,14.563
"Rhine Gorge, Germany",50.175,7.702
"South Georgia Island, Grytviken, South Sandwich Islands, British Antarctica",-54.281,-36.509
"Cartagena Spain, Murcia",37.585,-0.982
"Taichung, Taiwan China",24.285,120.516
"Brandys nad Labem-Stara Boleslav, Czechia",50.191,14.665
"Yichang, China, Yangtze River",30.709,111.29
"Rauma, Finland",61.129,21.489
"Savusavu, Vanua Levu Island, Fiji",-16.777,179.333
"Bocas del Toro, Colon Island, Panama",9.342,-82.242
"Aviles, Spain Asturias",43.568,-5.921
"Abu Simbel, Egypt",22.367,31.633
"Djupavik, Iceland, Westfjords",65.945,-21.556
"Arles, France",43.682,4.629
"Kirkwall, Orkney Island, Scotland",58.989,-2.965
"Callao-Lima, Peru",-12.045,-77.145
"St Louis MO, Missouri",38.623,-90.184
"Mossel Bay, South Africa",-34.171,22.146
"Nassau, Bahamas, New Providence Island",25.083,-77.339
"Nuremberg, Nurnberg, Germany Bavaria",49.455,11.084
"Auckland Island, New Zealand, Musgrave Harbour",-50.622,166.12
"Heringsdorf-Usedom, Usedom Island, Germany",53.958,14.173
"Diu Island, India",20.722,70.938
"Wertheim am Main, Germany Baden-Wurttemberg",49.763,9.515
"Peniscola, Spain Costa del Azahar",40.362,0.402
"Oak Alley Plantation, Louisiana",30.008,-90.773
"Newcastle NSW, NSW Australia",-32.924,151.781
"Cairns, Queensland Australia",-16.92,145.783
"Beauty Point-Launceston, Tasmania Australia",-41.155,146.826
"Muhlhausen, Germany Thuringia",51.215,10.461
"Paranagua, Brazil",-25.501,-48.538
"Kupreanof Island, Kake, Alaska",56.961,-133.925
"Princess Cays, Eleuthera Bahamas private island",24.616,-76.15
"Fraser Island, Queensland Australia",-25.391,153.034
"Provincetown MA, Massachusetts",42.049,-70.183
"Drake Passage, Antarctica",-59.194,-63.609
"Molde, Norway",62.735,7.157
"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",49.484,8.451
"Nashville TN, Tennessee",36.167,-86.777
"Korcula Island Croatia, Korcula Town",42.96,17.137
"Cais da Lixa, Portugal",41.077,-8.472
"Auckland, New Zealand",-36.84,174.766
"Havre-Saint-Pierre, Quebec Canada",50.234,-63.61
"Xian, Wei River, China",34.351,108.991
"Portuguese Island, Mozambique",-25.975,32.911
"Sulfeld, Germany Schleswig-Holstein",53.801,10.238
"Hyannis-Barnstable MA, Massachusetts",41.651,-70.277
"Torretta-Legnago, Italy",45.093,11.303
"Bequia Island, Port Elizabeth, Grenadines",13.011,-61.236
"Elaphiti Islands Croatia, Sipan, Lopud, Kolocep",42.709,17.954
"Kumano-Mie, Japan Mie",33.885,136.103
"Kom Ombo, Egypt",24.452,32.927
"San Francisco, California",37.797,-122.392
"Cordoba, Spain Andalusia",37.88,-4.776
"Porto Empedocle, Agrigento, Sicily Italy",37.284,13.527
"Ghent, Belgium",51.076,3.731
"Duclair, France",49.485,0.878
"Prince Rupert BC, Kaien Island Canada",54.297,-130.356
"Kawaihae Harbor, Hawaii Island",20.036,-155.83
"Brown Bluff, Antarctica",-63.516,-56.901
"Lofoten Islands, Norway",68.235,14.105
"Erlangen, Germany Bavaria",49.6,11.003
"Wilmington NC, North Carolina",34.221,-77.953
"Wismar, Germany",53.899,11.457
"Sisimiut, Greenland",66.944,-53.684
"Iquitos, Peru Amazon",-3.733,-73.246
"Tsuruga, Japan Fukui",35.657,136.067
"Karlskrona, Sweden",56.164,15.595
"Baltiysk-Kaliningrad, Russia",54.632,19.897
"Isle of Canna, Scotland",57.056,-6.491
"Green Bay WI, Wisconsin",44.537,-88.015
"Al-Minya, Egypt",28.091,30.767
"Ornes, Norway",66.869,13.703
"Rotterdam, Netherlands South Holland",51.905,4.488
"Cardiff, Wales",51.466,-3.171
"Amorgos Island, Katapola, Greece",36.834,25.863
"Galveston, Texas",29.316,-94.779
"Luderitz, Namibia",-26.641,15.156
"Milford Haven, Wales",51.708,-5.024
"Boothbay Harbor ME, Maine",43.851,-69.627
"Safaga, Luxor, Egypt",26.766,33.944
"Nightingale Island, St Helena UK",-37.423,-12.478
"Carrara, Italy",44.038,10.04
"Lelystad, Netherlands Flevoland",52.523,5.429
Gatun Lake Panama Canal,9.205,-79.91
"Tolagnaro, Fort-Dauphin, Madagascar",-25.059,46.965
Chiswell Islands Alaska,59.661,-149.635
"Wheeling WV, West Virginia",40.065,-80.726
"Tan Chau, Mekong Delta, Vietnam",11.57,106.182
"Collonges-la-Rouge, France",46.173,7.035
"Inside Passage, Alaska-Canada",54.801,-131.44
"Bagan, Myanmar",21.139,94.858
"Senggigi, Mataram, Lombok Indonesia",-8.498,116.046
"Kaohsiung, Taiwan China",22.615,120.29
"Oulu, Finland",65.016,25.459
"Izmail, Ukraine",45.322,28.855
"Jacksonville, JAXPORT, Florida",30.408,-81.58
"Nome, Alaska",64.499,-165.431
"Valletta, Malta",35.889,14.511
"Sept-Iles, Quebec Canada",50.201,-66.394
"Neum, Bosnia-Herzegovina",42.923,17.612
"Varna, Bulgaria",43.199,27.919
"Kiriwina Island PNG, Trobriand, Papua New Guinea",-8.545,151.064
"Isle of Colonsay, Scalasaig, Scotland",56.069,-6.185
"Paradise Harbor, Antarctica",-64.855,-62.912
"Klemtu, Swindle Island, BC Canada",52.592,-128.522
"Warming Island Greenland, Uunartoq",60.514,-45.329
"Kyaukmyaung, Myanmar",22.604,95.937
"Ravenna, Porto Corsini, Italy",44.497,12.281
"Philipsburg St Maarten, Netherlands Antilles",18.015,-63.044
"Marquette MI, Michigan, Lake Superior",46.545,-87.394
"Pointe-a-Pitre, Grande-Terre Island, Guadeloupe",16.241,-61.543
"Lyttelton-Christchurch, New Zealand",-43.607,172.718
"Torshavn, Streymoy, Faroe Islands",62.01,-6.766
"Tamano, Japan Okayama",34.491,133.948
"South Orkney Islands, Antarctica",-60.629,-45.137
"Belle-Ile-en-Mer, Le Palais, France",47.35,-3.146
"Brac Island Croatia, Sumartin, Pucisca",43.287,16.87
"Pochlarn, Austria",48.213,15.223
"Nagasaki City, Japan Nagasaki",32.744,129.866
"Balneario Camboriu, Brazil",-26.99,-48.616
"Saint-Denis, Reunion Island",-20.881,55.441
"Hiva Oa Island, Atuona, Marquesas French Polynesia",-9.806,-139.036
"Kingston NY, New York",41.922,-73.97
"Antsiranana, Diego Suarez, Madagascar",-12.271,49.29
"Solovetsky Islands, Solovki, Arctic Russia",65.039,35.66
"Boracay Island, Caticlan, Philippines",11.933,121.946
"Itea, Delphi, Greece",38.439,22.424
"Qassiarsuk, Greenland",61.149,-45.513
"Lipari Island, Aeolian Islands Sicily",38.471,14.955
"Binz-Rugen, Rugen Island, Germany",54.405,13.618
"Antwerp, Belgium",51.256,4.388
"Kuzino, Dvina River, Russia",60.74,46.374
"Lagny-sur-Marne, France",48.882,2.713
"Krk Island Croatia, Krk Town",45.029,14.574
"Lipari Island, Aeolian, Italy",38.471,14.955
"Ladbergen, Germany North Rhine-Westphalia",52.137,7.712
"Royan, France",45.617,-1.029
"Langesund, Norway",59.004,9.746
"Ulvik, Norway Hardangerfjord",60.568,6.915
"Wuhan, China, Yangtze River",30.614,114.298
"Laggan, Scotland",57.019,-4.283
"Balikpapan, Borneo Indonesia",-1.256,116.813
"Pulau Savu Island Indonesia, East Nusa Tenggara",-10.483,121.828
"Les Andelys, France",49.245,1.397
"Pigeon Island, Rodney Bay, St Lucia",14.078,-60.951
"Tampa, Florida",27.944,-82.445
"New Orleans, Port NOLA, Louisiana",29.944,-90.06
"Yandabo, Myanmar",21.636,95.361
"Koror-Palau, Palau Islands",7.335,134.457
"Vancouver, BC Canada",49.289,-123.109
"Shenzhen, Shekou, China",22.506,113.905
Putuoshan Island China,29.987,122.379
"Gythion, Greece",36.76,22.57
"Saarbrucken, Germany Saarland",49.235,6.992
"Mariehamn Aland, Finland",60.096,19.933
"Huntington WV, West Virginia",38.424,-82.441
"Concarneau, France",47.874,-3.914
"Poole, England",50.707,-1.99
"Olden, Norway",61.84,6.808
"Fetlar Island, Scotland Shetland",60.63,-0.93
"Borgholm, Sweden",56.884,16.654
"Caen-Ouistreham, France",49.291,-0.246
"Pohang, Korea",36.048,129.381
"Calvorde, Germany Saxony-Anhalt",52.393,11.288
"Pulau Misool Island Indonesia, Raja Ampat",-1.842,130.109
Singapore,1.263,103.821
"Calais, France",50.97,1.852
"Stockholm, Sweden",59.33,18.078
"Krakow, Poland",50.056,19.934
"Batsfjord, Norway",70.635,29.718
"Hong Kong, China",22.307,114.213
"Somerset Island, Fort Ross, Nunavut Canada",72.011,-94.249
"Eilat, Israel",29.562,34.951
"Yap Island Micronesia, Colonia FSM",9.534,138.104
"Rio Grande, Porto Alegre, Brazil",-30.021,-51.229
"Emden, Germany",53.344,7.188
"Taglio di Po, Italy",45.012,12.212
"Suez Canal, Egypt",30.76,32.351
"Alofi, Niue Island",-19.048,-169.922
"Spitz an der Donau, Austria",48.362,15.417
"Yueyang, Yangtze-Dongting Lake, China",29.364,113.128
"Beaver Island, Lake Michigan",45.659,-85.552
"Sanary-sur-Mer, France Riviera",43.117,5.801
"Palma de Mallorca, Majorca Island Balearic Spain",39.552,2.633
"Senja Island, Norway",69.44,17.933
"Helena-West Helena, Arkansas",34.537,-90.586
"Quito, Ecuador",-0.204,-78.496
"Minneapolis-Saint Paul, Minnesota",44.947,-93.086
"Placencia, Belize",16.519,-88.373
"Rainier OR, Oregon",46.091,-122.933
"St Lawrence Seaway, Canada",48.446,-69.198
"Dover TN, Tennessee",36.491,-87.84
"Cape Cod Canal, Massachusetts",41.773,-70.566
"Tristan da Cunha Island, Edinburgh, St Helena UK",-37.064,-12.312
"Eltville am Rhein, Germany Hesse",50.028,8.118
"Kotka, Finland",60.47,26.959
"Guam Island USA, Apra Harbor-Hagatna",13.457,144.661
"Cabo Rojo-Pedernales, Dominicana",17.926,-71.655
"Stromboli Island, Aeolian Islands Sicily",38.798,15.24
"Manfredonia, Italy",41.632,15.93
"Roscoff, France",48.721,-3.963
"Isabela Island, Galapagos",-0.771,-91.001
"Chau Doc, Mekong Delta, Vietnam",10.714,105.118
"Trois-Rivieres, Quebec Canada",46.341,-72.537
"Milwaukee WI, Wisconsin, Lake Michigan",43.005,-87.883
"Seville, Spain Andalusia",37.357,-5.994
"San Diego, California",32.719,-117.18
"Speyer, Germany Rhineland-Palatinate",49.317,8.45
"Cape Dorset Island, Nunavut Canada",64.234,-76.549
"Souda-Chania, Crete Greece",35.498,24.071
"New Siberian Islands, Arctic Russia",74.949,145.241
"Corinto, Nicaragua, Leon City",12.492,-87.177
"Canouan Island, Grenadines",12.704,-61.329
"Kangaroo Island, Penneshaw, South Australia",-35.714,137.945
"Kanton Island, Phoenix Islands, Kiribati",-2.808,-171.676
"Eidfjord, Norway Hardangerfjord",60.471,7.067
"Belfast ME, Maine",44.429,-69.002
"Spanish Wells Bahamas, Russell Island & St George's Cay|Harbour Island",25.542,-76.751
"Roseau, Dominica",15.297,-61.391
"Auvers-sur-Oise, France",49.07,2.176
"Baddeck NS, Nova Scotia Canada",46.098,-60.747
"Harbour Island Bahamas, Dunmore Town",25.496,-76.633
"Ventspils, Latvia",57.4,21.569
"Kerch, Crimea Russia-Ukraine",45.358,36.484
"Firenze-Florence, Italy",43.768,11.254
"Havana IL, Illinois",40.301,-90.068
"Alicante, Spain",38.34,-0.492
"Milano City, Italy",45.489,9.183
"Rudesheim am Rhein, Germany Hesse",49.985,7.933
"Lysekil, Sweden",58.273,11.439
"Santo Domingo, Dominicana",18.471,-69.876
"Kampong Tralach, Cambodia",11.939,104.714
"Keukenhof Gardens-Lisse, Netherlands South Holland",52.271,4.547
"Rodrigues Island, Port Mathurin, Mauritius",-19.68,63.421
"Vukovar, Croatia",45.358,19.007
"Collonges-au-Mont-d'Or, France",45.821,4.855
"Westray Island Scotland, Rapness, Orkney",59.25,-2.858
"Saint Vincent Island, Kingstown, Grenadines",13.15,-61.224
"Saint-Emilion, France",44.894,-0.156
"Ashdod, Jerusalem-Bethlehem, Israel",31.827,34.647
Half Moon Caye Belize,17.206,-87.536
"Trier, Germany Rhineland-Palatinate",49.768,6.638
"Canakkale, Troy, Turkey",40.165,26.413
"Civitavecchia-Rome, Italy",42.099,11.782
"Remich, Luxembourg",49.543,6.369
